geometry,mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,x,y,depth
POINT Z (-76.9707 -3.4711 101.306),4.9,"59 km W of Alianza Cristiana, Peru",1671411424674,1677625588040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ja7n,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000ja7n&format=geojson,2.0,2.0,,,reviewed,0,370,us,6000ja7n,",us6000ja7n,",",us,",",dyfi,origin,phase-data,",116.0,3.906,0.61,85,mww,earthquake,"M 4.9 - 59 km W of Alianza Cristiana, Peru",-76.9707,-3.4711,101.306
POINT Z (-79.3521 1.3493 43.987),4.5,,1671292676151,1677625582040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ja0q,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000ja0q&format=geojson,,,,,reviewed,0,312,us,6000ja0q,",us6000ja0q,",",us,",",origin,phase-data,",20.0,6.107,1.19,149,mb,earthquake,M 4.5 - ,-79.3521,1.3493,43.987
POINT Z (-79.5846 1.4416 25),4.7,near the coast of Ecuador,1671270559390,1677625581040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j0fb,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j0fb&format=geojson,,,,,reviewed,0,340,us,7000j0fb,",us7000j0fb,",",us,",",origin,phase-data,",30.0,6.248,0.43,140,mb,earthquake,M 4.7 - near the coast of Ecuador,-79.5846,1.4416,25.0
POINT Z (-79.3053 1.4701 12.73),5.3,"43 km NW of Valdez, Ecuador",1671270391195,1677625581040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000j9z0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000j9z0&format=geojson,3.0,4.1,3.797,green,reviewed,0,433,us,6000j9z0,",us6000j9z0,usauto6000j9z0,pt22351000,",",us,usauto,pt,",",dyfi,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",132.0,6.0,0.52,79,mww,earthquake,"M 5.3 - 43 km NW of Valdez, Ecuador",-79.3053,1.4701,12.73
POINT Z (-74.1224 3.3517 8.071),4.5,"9 km WSW of Mesetas, Colombia",1671039543979,1676757859040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jac8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jac8&format=geojson,,,,,reviewed,0,312,us,6000jac8,",us6000jac8,",",us,",",origin,phase-data,",31.0,1.496,0.86,78,mb,earthquake,"M 4.5 - 9 km WSW of Mesetas, Colombia",-74.1224,3.3517,8.071
POINT Z (-73.04 6.7855 154.45),4.5,"8 km WNW of Cepitá, Colombia",1670999816178,1676757849040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000j95b,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000j95b&format=geojson,,,,,reviewed,0,312,us,6000j95b,",us6000j95b,",",us,",",origin,phase-data,",70.0,0.888,0.81,38,mb,earthquake,"M 4.5 - 8 km WNW of Cepitá, Colombia",-73.04,6.7855,154.45
POINT Z (-76.7154 3.9986 101.355),4.5,"26 km WNW of Darien, Colombia",1670856553270,1676757856040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000j9qp,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000j9qp&format=geojson,1.0,2.2,,,reviewed,0,312,us,6000j9qp,",us6000j9qp,",",us,",",dyfi,origin,phase-data,",23.0,2.478,0.27,146,mb,earthquake,"M 4.5 - 26 km WNW of Darien, Colombia",-76.7154,3.9986,101.355
POINT Z (-79.9071 -4.438 71.23),4.9,"7 km SSE of Macará, Ecuador",1670828100411,1676757845040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000j8q6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000j8q6&format=geojson,5.0,4.1,,,reviewed,0,371,us,6000j8q6,",us6000j8q6,",",us,",",dyfi,origin,phase-data,",148.0,7.873,0.39,98,mb,earthquake,"M 4.9 - 7 km SSE of Macará, Ecuador",-79.9071,-4.438,71.23
POINT Z (-80.5332 -4.8007 52.154),4.4,"8 km ENE of Huangala, Peru",1670792406723,1676757853040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000j9ia,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000j9ia&format=geojson,,,,,reviewed,0,298,us,6000j9ia,",us6000j9ia,",",us,",",origin,phase-data,",36.0,8.019,0.66,75,mb,earthquake,"M 4.4 - 8 km ENE of Huangala, Peru",-80.5332,-4.8007,52.154
POINT Z (-79.7062 -0.6077 86.478),4.5,"44 km ENE of Chone, Ecuador",1670556274351,1676156599040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000j82i,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000j82i&format=geojson,2.0,4.1,,,reviewed,0,312,us,6000j82i,",us6000j82i,",",us,",",dyfi,origin,phase-data,",18.0,7.634,0.65,171,mb,earthquake,"M 4.5 - 44 km ENE of Chone, Ecuador",-79.7062,-0.6077,86.478
POINT Z (-77.1037 7.2431 40.005),4.7,"22 km S of Riosucio, Colombia",1670067696885,1676156583040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000j6n3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000j6n3&format=geojson,1.0,6.2,,,reviewed,0,340,us,6000j6n3,",us6000j6n3,",",us,",",dyfi,moment-tensor,origin,phase-data,",107.0,1.762,0.53,50,mwr,earthquake,"M 4.7 - 22 km S of Riosucio, Colombia",-77.1037,7.2431,40.005
POINT Z (-72.5631 8.0925 10),4.4,"17 km SW of La Esperanza, Colombia",1670022562099,1675639571040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000j6gr,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000j6gr&format=geojson,3.0,4.9,,,reviewed,0,299,us,6000j6gr,",us6000j6gr,",",us,",",dyfi,moment-tensor,origin,phase-data,",70.0,2.064,0.61,37,mwr,earthquake,"M 4.4 - 17 km SW of La Esperanza, Colombia",-72.5631,8.0925,10.0
POINT Z (-79.9285 0.4178 47.186),4.6,"23 km SSE of Muisne, Ecuador",1669995878564,1675639566040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000j6c2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000j6c2&format=geojson,,,,,reviewed,0,326,us,6000j6c2,",us6000j6c2,",",us,",",origin,phase-data,",39.0,0.775,1.04,139,mb,earthquake,"M 4.6 - 23 km SSE of Muisne, Ecuador",-79.9285,0.4178,47.186
POINT Z (-72.9223 6.795 156.937),4.1,"7 km NE of Cepitá, Colombia",1669987440291,1675639564040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000j6ai,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000j6ai&format=geojson,0.0,1.0,,,reviewed,0,259,us,6000j6ai,",us6000j6ai,",",us,",",dyfi,origin,phase-data,",33.0,0.911,0.64,120,mb,earthquake,"M 4.1 - 7 km NE of Cepitá, Colombia",-72.9223,6.795,156.937
POINT Z (-77.1841 7.2489 27.87),4.3,"22 km SSW of Riosucio, Colombia",1669981809209,1675639562040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000j69v,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000j69v&format=geojson,,,,,reviewed,0,284,us,6000j69v,",us6000j69v,",",us,",",origin,phase-data,",40.0,1.791,0.39,105,mb,earthquake,"M 4.3 - 22 km SSW of Riosucio, Colombia",-77.1841,7.2489,27.87
POINT Z (-79.849 2.5622 10),4.6,"144 km WNW of Salahonda, Colombia",1669970793715,1675639560040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000j695,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000j695&format=geojson,,,,,reviewed,0,326,us,6000j695,",us6000j695,",",us,",",origin,phase-data,",29.0,2.759,0.99,143,mb,earthquake,"M 4.6 - 144 km WNW of Salahonda, Colombia",-79.849,2.5622,10.0
POINT Z (-77.0842 7.2127 43.133),4.7,"25 km S of Riosucio, Colombia",1669945738293,1675639556040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000j67s,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000j67s&format=geojson,,,,,reviewed,0,340,us,6000j67s,",us6000j67s,",",us,",",origin,phase-data,",44.0,1.781,0.77,67,mb,earthquake,"M 4.7 - 25 km S of Riosucio, Colombia",-77.0842,7.2127,43.133
POINT Z (-80.1899 0.7774 10),4.2,"26 km NW of Muisne, Ecuador",1669877548422,1675639543040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000j5y9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000j5y9&format=geojson,,,,,reviewed,0,271,us,6000j5y9,",us6000j5y9,",",us,",",origin,phase-data,",15.0,1.179,0.48,184,mb,earthquake,"M 4.2 - 26 km NW of Muisne, Ecuador",-80.1899,0.7774,10.0
POINT Z (-76.113 6.8133 22.187),4.7,"5 km NNE of Frontino, Colombia",1669642633142,1675639481040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000isz1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000isz1&format=geojson,2.0,2.0,,,reviewed,0,340,us,7000isz1,",us7000isz1,",",us,",",dyfi,origin,phase-data,",44.0,0.848,0.87,49,mb,earthquake,"M 4.7 - 5 km NNE of Frontino, Colombia",-76.113,6.8133,22.187
POINT Z (-73.2225 7.503 139.778),4.4,"4 km NNW of El Playón, Colombia",1669567622911,1675639462040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000j63p,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000j63p&format=geojson,,,,,reviewed,0,298,us,6000j63p,",us6000j63p,",",us,",",origin,phase-data,",18.0,1.606,0.45,84,mb,earthquake,"M 4.4 - 4 km NNW of El Playón, Colombia",-73.2225,7.503,139.778
POINT Z (-74.0526 11.1231 42.336),4.3,"20 km SE of Santa Marta, Colombia",1669512251080,1675639450040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000j636,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000j636&format=geojson,1.0,3.1,,,reviewed,0,285,us,6000j636,",us6000j636,",",us,",",dyfi,origin,phase-data,",20.0,0.173,0.84,56,mb,earthquake,"M 4.3 - 20 km SE of Santa Marta, Colombia",-74.0526,11.1231,42.336
POINT Z (-75.2486 7.7723 46.604),3.9,"23 km NNE of Cáceres, Colombia",1669336532353,1675058499040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000is7z,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000is7z&format=geojson,,,,,reviewed,0,234,us,7000is7z,",us7000is7z,",",us,",",moment-tensor,origin,phase-data,",35.0,1.545,1.3,45,mwr,earthquake,"M 3.9 - 23 km NNE of Cáceres, Colombia",-75.2486,7.7723,46.604
POINT Z (-80.5615 -1.1651 32.919),4.5,near the coast of Ecuador,1669318608776,1675058496040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000is68,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000is68&format=geojson,,,,,reviewed,0,312,us,7000is68,",us7000is68,",",us,",",origin,phase-data,",46.0,1.427,1.09,81,mb,earthquake,M 4.5 - near the coast of Ecuador,-80.5615,-1.1651,32.919
POINT Z (-73.0742 6.844 152.394),4.2,"12 km N of Jordán, Colombia",1668920535566,1675058419040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000is4g,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000is4g&format=geojson,,,,,reviewed,0,271,us,7000is4g,",us7000is4g,",",us,",",origin,phase-data,",22.0,0.945,0.53,72,mb,earthquake,"M 4.2 - 12 km N of Jordán, Colombia",-73.0742,6.844,152.394
POINT Z (-78.3287 4.649 10),4.3,south of Panama,1668912753344,1675058417040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000is4c,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000is4c&format=geojson,,,,,reviewed,0,284,us,7000is4c,",us7000is4c,",",us,",",origin,phase-data,",25.0,3.18,0.96,76,mb,earthquake,M 4.3 - south of Panama,-78.3287,4.649,10.0
POINT Z (-78.0817 -1.9348 138.881),5.0,"28 km SSW of Palora, Ecuador",1668658790414,1674935900040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000iqb6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000iqb6&format=geojson,4.0,3.8,,,reviewed,0,386,us,7000iqb6,",us7000iqb6,",",us,",",dyfi,origin,phase-data,",166.0,2.189,0.7,45,mww,earthquake,"M 5.0 - 28 km SSW of Palora, Ecuador",-78.0817,-1.9348,138.881
POINT Z (-77.6103 -1.5604 180.482),4.5,"42 km ENE of Palora, Ecuador",1668578122496,1674935898040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000iq2c,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000iq2c&format=geojson,,,,,reviewed,0,312,us,7000iq2c,",us7000iq2c,",",us,",",origin,phase-data,",54.0,1.974,1.09,92,mb,earthquake,"M 4.5 - 42 km ENE of Palora, Ecuador",-77.6103,-1.5604,180.482
POINT Z (-71.8699 7.3492 10),4.6,"46 km NE of Cubará, Colombia",1668341601065,1674935891040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ipgi,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ipgi&format=geojson,,,,,reviewed,0,326,us,7000ipgi,",us7000ipgi,",",us,",",origin,phase-data,",53.0,1.883,0.72,63,mb,earthquake,"M 4.6 - 46 km NE of Cubará, Colombia",-71.8699,7.3492,10.0
POINT Z (-80.5466 -4.2315 54.125),5.1,,1667956510413,1674329235040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ine5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ine5&format=geojson,12.0,3.9,,,reviewed,0,405,us,7000ine5,",us7000ine5,",",us,",",dyfi,origin,phase-data,",258.0,2.261,0.61,49,mww,earthquake,M 5.1 - ,-80.5466,-4.2315,54.125
POINT Z (-77.7544 -1.677 182.62),4.1,Ecuador,1667853640592,1674329233040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000in5l,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000in5l&format=geojson,,,,,reviewed,0,259,us,7000in5l,",us7000in5l,",",us,",",origin,phase-data,",30.0,1.076,0.85,67,mb,earthquake,M 4.1 - Ecuador,-77.7544,-1.677,182.62
POINT Z (-76.2688 -2.428 149.645),4.6,"117 km N of Alianza Cristiana, Peru",1667365603780,1673565061040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ilwy,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ilwy&format=geojson,,,,,reviewed,0,326,us,7000ilwy,",us7000ilwy,",",us,",",origin,phase-data,",63.0,2.664,0.88,85,mb,earthquake,"M 4.6 - 117 km N of Alianza Cristiana, Peru",-76.2688,-2.428,149.645
POINT Z (-76.2393 -2.4103 149.348),5.6,"119 km N of Alianza Cristiana, Peru",1667222564105,1673565046040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ilgs,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ilgs&format=geojson,1.0,2.0,3.654,green,reviewed,0,483,us,7000ilgs,",us7000ilgs,usauto7000ilgs,pt22304001,",",us,usauto,pt,",",dyfi,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",90.0,2.677,0.57,84,mww,earthquake,"M 5.6 - 119 km N of Alianza Cristiana, Peru",-76.2393,-2.4103,149.348
POINT Z (-76.2845 -3.7733 108.034),4.6,"36 km SSE of Alianza Cristiana, Peru",1666999199619,1672759428040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000il2n,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000il2n&format=geojson,,,,,reviewed,0,326,us,7000il2n,",us7000il2n,",",us,",",origin,phase-data,",28.0,2.855,0.64,107,mb,earthquake,"M 4.6 - 36 km SSE of Alianza Cristiana, Peru",-76.2845,-3.7733,108.034
POINT Z (-81.4009 11.4547 17.926),4.1,north of Panama,1666846911602,1672759421040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ikm2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ikm2&format=geojson,,,,,reviewed,0,259,us,7000ikm2,",us7000ikm2,",",us,",",origin,phase-data,",17.0,2.479,1.09,70,mb,earthquake,M 4.1 - north of Panama,-81.4009,11.4547,17.926
POINT Z (-80.7856 -4.0126 42.031),4.5,Peru-Ecuador border region,1666777522100,1672759420040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ikg9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ikg9&format=geojson,1.0,2.7,,,reviewed,0,312,us,7000ikg9,",us7000ikg9,",",us,",",dyfi,origin,phase-data,",35.0,0.853,0.72,140,mb,earthquake,M 4.5 - Peru-Ecuador border region,-80.7856,-4.0126,42.031
POINT Z (-80.5835 -4.7937 59.377),4.4,"5 km NNE of Huangala, Peru",1666753573342,1672759420040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000iker,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000iker&format=geojson,0.0,1.0,,,reviewed,0,298,us,7000iker,",us7000iker,",",us,",",dyfi,origin,phase-data,",52.0,1.341,0.54,90,mb,earthquake,"M 4.4 - 5 km NNE of Huangala, Peru",-80.5835,-4.7937,59.377
POINT Z (-81.5064 7.5589 10),4.6,"25 km SW of Río Grande, Panama",1666590040971,1672759415040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000iw0s,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000iw0s&format=geojson,1.0,1.0,,,reviewed,0,326,us,6000iw0s,",us6000iw0s,",",us,",",dyfi,origin,phase-data,",130.0,1.985,0.57,115,mb,earthquake,"M 4.6 - 25 km SW of Río Grande, Panama",-81.5064,7.5589,10.0
POINT Z (-78.9969 1.8089 47.031),4.3,"22 km W of Tumaco, Colombia",1666485548102,1672759413040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ivuj,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000ivuj&format=geojson,,,,,reviewed,0,284,us,6000ivuj,",us6000ivuj,",",us,",",origin,phase-data,",37.0,0.534,0.91,128,mb,earthquake,"M 4.3 - 22 km W of Tumaco, Colombia",-78.9969,1.8089,47.031
POINT Z (-81.6494 7.931 40.947),4.3,"13 km SSW of Puerto Vidal, Panama",1666460704301,1672759413040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ivsm,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000ivsm&format=geojson,,,,,reviewed,0,284,us,6000ivsm,",us6000ivsm,",",us,",",origin,phase-data,",24.0,1.338,1.2,206,mb,earthquake,"M 4.3 - 13 km SSW of Puerto Vidal, Panama",-81.6494,7.931,40.947
POINT Z (-81.5745 7.8294 10),4.6,"20 km SSW of Zapotillo, Panama",1666443038732,1672759412040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ivrh,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000ivrh&format=geojson,1.0,2.2,,,reviewed,0,326,us,6000ivrh,",us6000ivrh,",",us,",",dyfi,origin,phase-data,",40.0,1.46,0.8,128,mb,earthquake,"M 4.6 - 20 km SSW of Zapotillo, Panama",-81.5745,7.8294,10.0
POINT Z (-77.6628 -1.6438 181.838),4.6,"34 km E of Palora, Ecuador",1666216523984,1672527820040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000iuys,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000iuys&format=geojson,1.0,2.0,,,reviewed,0,326,us,6000iuys,",us6000iuys,",",us,",",dyfi,earthquake-name,origin,phase-data,",113.0,0.392,0.78,48,mb,earthquake,"M 4.6 - 34 km E of Palora, Ecuador",-77.6628,-1.6438,181.838
POINT Z (-79.6636 -2.2165 83.687),4.2,"11 km SW of Milagro, Ecuador",1666186464220,1672527819040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000iuua,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000iuua&format=geojson,,,,,reviewed,0,271,us,6000iuua,",us6000iuua,",",us,",",origin,phase-data,",44.0,0.112,0.39,120,mb,earthquake,"M 4.2 - 11 km SW of Milagro, Ecuador",-79.6636,-2.2165,83.687
POINT Z (-73.0398 6.7912 161.151),4.7,"8 km WNW of Cepitá, Colombia",1666077429599,1672527817040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000iuha,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000iuha&format=geojson,2.0,4.3,,,reviewed,0,341,us,6000iuha,",us6000iuha,",",us,",",dyfi,origin,phase-data,",82.0,0.894,0.86,30,mb,earthquake,"M 4.7 - 8 km WNW of Cepitá, Colombia",-73.0398,6.7912,161.151
POINT Z (-73.0918 6.877 150.275),4.4,"13 km SSW of Piedecuesta, Colombia",1665854986927,1672527813040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000itz5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000itz5&format=geojson,,,,,reviewed,0,298,us,6000itz5,",us6000itz5,",",us,",",origin,phase-data,",63.0,0.978,0.82,96,mb,earthquake,"M 4.4 - 13 km SSW of Piedecuesta, Colombia",-73.0918,6.877,150.275
POINT Z (-79.9025 -2.2212 72.292),4.7,"3 km SSW of Guayaquil, Ecuador",1665819593073,1672527813040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000itwi,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000itwi&format=geojson,17.0,4.9,,,reviewed,0,348,us,6000itwi,",us6000itwi,",",us,",",dyfi,earthquake-name,origin,phase-data,",104.0,1.26,0.8,131,mb,earthquake,"M 4.7 - 3 km SSW of Guayaquil, Ecuador",-79.9025,-2.2212,72.292
POINT Z (-80.8095 -3.907 50.494),4.5,Peru-Ecuador border region,1665811391862,1672527813040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000itvu,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000itvu&format=geojson,2.0,3.8,,,reviewed,0,312,us,6000itvu,",us6000itvu,",",us,",",dyfi,origin,phase-data,",48.0,0.822,0.48,144,mb,earthquake,M 4.5 - Peru-Ecuador border region,-80.8095,-3.907,50.494
POINT Z (-73.0863 6.895 147.754),4.4,"11 km SSW of Piedecuesta, Colombia",1665565775502,1671317659040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000iujm,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000iujm&format=geojson,,,,,reviewed,0,298,us,6000iujm,",us6000iujm,",",us,",",origin,phase-data,",38.0,0.996,0.78,74,mb,earthquake,"M 4.4 - 11 km SSW of Piedecuesta, Colombia",-73.0863,6.895,147.754
POINT Z (-71.1066 11.0168 46.589),4.3,"67 km NE of Maracaibo, Venezuela",1665421704729,1671317630040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000isir,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000isir&format=geojson,,,,,reviewed,0,284,us,6000isir,",us6000isir,",",us,",",origin,phase-data,",37.0,1.104,0.82,61,mb,earthquake,"M 4.3 - 67 km NE of Maracaibo, Venezuela",-71.1066,11.0168,46.589
POINT Z (-81.0246 -0.5854 10),4.3,"54 km NW of Manta, Ecuador",1665154516693,1670712833040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000irvl,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000irvl&format=geojson,,,,,reviewed,0,284,us,6000irvl,",us6000irvl,",",us,",",origin,phase-data,",41.0,2.336,0.37,152,mb,earthquake,"M 4.3 - 54 km NW of Manta, Ecuador",-81.0246,-0.5854,10.0
POINT Z (-78.0757 -1.9239 160.383),4.3,"27 km SSW of Palora, Ecuador",1665071807958,1670712813040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000irkf,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000irkf&format=geojson,,,,,reviewed,0,284,us,6000irkf,",us6000irkf,",",us,",",origin,phase-data,",27.0,0.431,1.04,67,mb,earthquake,"M 4.3 - 27 km SSW of Palora, Ecuador",-78.0757,-1.9239,160.383
POINT Z (-80.5995 -4.8548 35),5.8,"1 km S of Huangala, Peru",1664958379474,1670814230779,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ir0b,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000ir0b&format=geojson,9.0,7.7,5.956,yellow,reviewed,0,657,us,6000ir0b,",us6000ir0b,usauto6000ir0b,pt22278001,",",us,usauto,pt,",",dyfi,ground-failure,impact-text,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",114.0,1.403,0.94,36,mww,earthquake,"M 5.8 - 1 km S of Huangala, Peru",-80.5995,-4.8548,35.0
